Timestamp,base_PosX,base_PosY,base_PosZ,base_RotX,base_RotY,base_RotZ,base_RotW,base_jointAngle,shoulder_PosX,shoulder_PosY,shoulder_PosZ,shoulder_RotX,shoulder_RotY,shoulder_RotZ,shoulder_RotW,shoulder_jointAngle,elbow_PosX,elbow_PosY,elbow_PosZ,elbow_RotX,elbow_RotY,elbow_RotZ,elbow_RotW,elbow_jointAngle,wrist1_PosX,wrist1_PosY,wrist1_PosZ,wrist1_RotX,wrist1_RotY,wrist1_RotZ,wrist1_RotW,wrist1_jointAngle,wrist2_PosX,wrist2_PosY,wrist2_PosZ,wrist2_RotX,wrist2_RotY,wrist2_RotZ,wrist2_RotW,wrist2_jointAngle,wrist3_PosX,wrist3_PosY,wrist3_PosZ,wrist3_RotX,wrist3_RotY,wrist3_RotZ,wrist3_RotW,wrist3_jointAngle,ee_PosX,ee_PosY,ee_PosZ,ee_RotX,ee_RotY,ee_RotZ,ee_RotW,suctionOn,blockAttracted
152.064,1.454,0.953,-0.014,0.000,-0.785,0.000,-0.620,-193.440,1.486,0.953,0.118,-0.176,-0.752,0.224,-0.594,-56.899,1.683,1.309,-0.052,-0.580,-0.277,0.735,-0.218,105.596,1.935,1.015,-0.112,-0.469,-0.513,0.594,-0.405,-130.344,1.957,1.015,-0.022,-0.751,-0.649,0.089,0.076,-89.954,2.048,1.001,-0.044,-0.751,-0.649,0.089,0.076,0.000,2.036,0.919,-0.041,-0.990,0.072,0.117,-0.009,True,False
152.169,1.454,0.953,-0.014,0.000,-0.785,0.000,-0.619,-193.512,1.486,0.953,0.118,-0.176,-0.753,0.224,-0.593,-56.897,1.683,1.309,-0.053,-0.579,-0.277,0.735,-0.218,105.596,1.935,1.015,-0.113,-0.468,-0.513,0.594,-0.405,-130.344,1.957,1.015,-0.023,-0.751,-0.649,0.089,0.077,-89.954,2.048,1.001,-0.044,-0.751,-0.649,0.089,0.077,0.000,2.036,0.919,-0.042,-0.990,0.072,0.117,-0.009,True,False
152.276,1.454,0.953,-0.014,0.000,-0.781,0.000,-0.625,-192.678,1.484,0.953,0.119,-0.178,-0.749,0.222,-0.599,-56.923,1.684,1.309,-0.049,-0.584,-0.276,0.731,-0.221,105.583,1.937,1.015,-0.106,-0.473,-0.511,0.591,-0.409,-130.344,1.957,1.015,-0.015,-0.752,-0.650,0.084,0.072,-89.954,2.048,1.001,-0.036,-0.752,-0.650,0.084,0.072,0.000,2.037,0.920,-0.033,-0.991,0.072,0.110,-0.008,True,False
152.383,1.454,0.953,-0.014,0.000,-0.772,0.000,-0.636,-191.030,1.480,0.953,0.119,-0.181,-0.740,0.220,-0.610,-56.947,1.685,1.309,-0.042,-0.595,-0.273,0.722,-0.225,105.579,1.939,1.015,-0.092,-0.481,-0.505,0.584,-0.416,-130.344,1.957,1.015,-0.001,-0.753,-0.651,0.073,0.063,-89.954,2.049,1.001,-0.019,-0.753,-0.651,0.073,0.063,0.000,2.037,0.920,-0.016,-0.993,0.072,0.096,-0.007,True,False
152.486,1.454,0.953,-0.014,0.000,-0.763,0.000,-0.646,-189.546,1.477,0.953,0.120,-0.184,-0.732,0.217,-0.619,-56.911,1.685,1.309,-0.037,-0.604,-0.269,0.714,-0.228,105.594,1.941,1.015,-0.080,-0.489,-0.499,0.578,-0.422,-130.344,1.956,1.015,0.012,-0.754,-0.652,0.063,0.054,-89.954,2.049,1.001,-0.003,-0.754,-0.652,0.063,0.054,0.000,2.037,0.919,-0.001,-0.994,0.072,0.083,-0.006,True,False
152.587,1.454,0.953,-0.014,0.000,-0.755,0.000,-0.656,-188.046,1.473,0.953,0.121,-0.187,-0.724,0.215,-0.629,-56.889,1.686,1.309,-0.031,-0.614,-0.266,0.706,-0.231,105.600,1.942,1.014,-0.067,-0.496,-0.493,0.571,-0.429,-130.344,1.955,1.014,0.025,-0.755,-0.652,0.053,0.046,-89.954,2.048,1.001,0.012,-0.755,-0.652,0.053,0.046,0.000,2.036,0.919,0.014,-0.995,0.073,0.070,-0.006,True,False
152.691,1.454,0.953,-0.014,0.000,-0.746,0.000,-0.666,-186.546,1.469,0.953,0.121,-0.190,-0.715,0.213,-0.638,-56.884,1.687,1.309,-0.024,-0.623,-0.263,0.698,-0.235,105.600,1.944,1.014,-0.054,-0.504,-0.488,0.565,-0.435,-130.344,1.954,1.014,0.038,-0.756,-0.653,0.044,0.037,-89.954,2.047,1.001,0.028,-0.756,-0.653,0.044,0.037,0.000,2.035,0.919,0.029,-0.996,0.073,0.057,-0.005,True,False
152.794,1.454,0.953,-0.014,0.000,-0.738,0.000,-0.675,-185.046,1.466,0.953,0.121,-0.192,-0.707,0.210,-0.647,-56.883,1.687,1.309,-0.018,-0.632,-0.260,0.690,-0.238,105.600,1.945,1.014,-0.041,-0.511,-0.482,0.558,-0.441,-130.344,1.953,1.014,0.052,-0.756,-0.653,0.034,0.029,-89.954,2.046,1.001,0.043,-0.756,-0.653,0.034,0.029,0.000,2.034,0.919,0.044,-0.996,0.073,0.044,-0.004,True,False
152.896,1.454,0.953,-0.014,0.000,-0.729,0.000,-0.685,-183.546,1.462,0.953,0.122,-0.195,-0.698,0.208,-0.656,-56.883,1.687,1.309,-0.012,-0.641,-0.257,0.682,-0.241,105.600,1.945,1.014,-0.028,-0.518,-0.476,0.551,-0.448,-130.344,1.951,1.014,0.065,-0.756,-0.653,0.024,0.020,-89.954,2.044,1.001,0.059,-0.756,-0.653,0.024,0.020,0.000,2.032,0.919,0.060,-0.997,0.073,0.031,-0.003,True,False
152.997,1.454,0.953,-0.014,0.000,-0.720,0.000,-0.694,-182.046,1.459,0.953,0.122,-0.198,-0.690,0.205,-0.666,-56.883,1.687,1.309,-0.006,-0.650,-0.254,0.673,-0.245,105.600,1.945,1.014,-0.015,-0.526,-0.470,0.545,-0.454,-130.344,1.949,1.014,0.078,-0.757,-0.654,0.014,0.011,-89.954,2.042,1.001,0.074,-0.757,-0.654,0.014,0.011,0.000,2.030,0.919,0.075,-0.997,0.073,0.018,-0.002,True,False
153.098,1.454,0.953,-0.014,0.000,-0.714,0.000,-0.700,-181.161,1.457,0.953,0.122,-0.199,-0.685,0.204,-0.671,-56.882,1.686,1.309,-0.003,-0.655,-0.252,0.668,-0.247,105.600,1.945,1.014,-0.008,-0.530,-0.467,0.541,-0.457,-130.344,1.947,1.014,0.085,-0.757,-0.654,0.008,0.006,-89.954,2.041,1.001,0.083,-0.757,-0.654,0.008,0.006,0.000,2.029,0.919,0.084,-0.997,0.073,0.010,-0.001,True,False
153.201,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.963,1.456,0.953,0.122,-0.200,-0.683,0.203,-0.672,-56.883,1.686,1.309,-0.002,-0.656,-0.251,0.667,-0.247,105.600,1.945,1.014,-0.006,-0.531,-0.466,0.540,-0.458,-130.344,1.947,1.014,0.087,-0.757,-0.654,0.007,0.005,-89.954,2.040,1.001,0.085,-0.757,-0.654,0.007,0.005,0.000,2.028,0.919,0.086,-0.997,0.073,0.008,-0.001,True,False
153.305,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.935,1.456,0.953,0.122,-0.200,-0.683,0.203,-0.672,-56.883,1.686,1.309,-0.002,-0.656,-0.251,0.667,-0.247,105.600,1.945,1.014,-0.006,-0.531,-0.466,0.540,-0.458,-130.344,1.947,1.014,0.087,-0.757,-0.654,0.006,0.005,-89.954,2.040,1.001,0.086,-0.757,-0.654,0.006,0.005,0.000,2.028,0.919,0.086,-0.997,0.073,0.008,-0.001,True,False
153.412,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.927,1.456,0.953,0.122,-0.205,-0.682,0.208,-0.671,-56.027,1.692,1.306,-0.002,-0.658,-0.246,0.669,-0.242,105.596,1.946,1.007,-0.006,-0.534,-0.462,0.543,-0.454,-130.344,1.948,1.007,0.087,-0.762,-0.648,0.006,0.005,-89.954,2.041,0.992,0.086,-0.762,-0.648,0.006,0.005,0.000,2.028,0.911,0.086,-0.997,0.080,0.008,-0.001,True,False
153.513,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.927,1.456,0.953,0.122,-0.213,-0.679,0.216,-0.668,-54.658,1.700,1.300,-0.002,-0.661,-0.238,0.672,-0.234,105.597,1.947,0.995,-0.006,-0.540,-0.455,0.548,-0.448,-130.344,1.949,0.995,0.087,-0.769,-0.639,0.007,0.005,-89.954,2.042,0.978,0.086,-0.769,-0.639,0.007,0.005,0.000,2.027,0.897,0.086,-0.996,0.092,0.008,-0.001,True,False
153.615,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.927,1.456,0.953,0.122,-0.221,-0.676,0.225,-0.665,-53.186,1.709,1.293,-0.002,-0.664,-0.230,0.675,-0.226,105.597,1.948,0.983,-0.006,-0.545,-0.448,0.554,-0.441,-130.344,1.950,0.983,0.087,-0.777,-0.629,0.007,0.005,-89.954,2.042,0.963,0.086,-0.777,-0.629,0.007,0.005,0.000,2.025,0.882,0.086,-0.994,0.105,0.008,-0.001,True,False
153.719,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.944,1.456,0.953,0.122,-0.223,-0.676,0.226,-0.665,-53.002,1.710,1.293,-0.002,-0.664,-0.229,0.675,-0.225,105.502,1.949,0.981,-0.006,-0.546,-0.448,0.555,-0.441,-130.333,1.950,0.981,0.087,-0.778,-0.628,0.007,0.005,-89.963,2.043,0.961,0.085,-0.778,-0.628,0.004,0.002,-0.502,2.025,0.881,0.086,-0.994,0.106,0.004,-0.002,True,False
153.819,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.968,1.456,0.953,0.122,-0.223,-0.676,0.227,-0.665,-52.948,1.710,1.292,-0.002,-0.664,-0.229,0.675,-0.225,105.452,1.949,0.981,-0.006,-0.546,-0.448,0.555,-0.440,-130.320,1.951,0.981,0.087,-0.778,-0.628,0.007,0.005,-89.955,2.043,0.961,0.085,-0.778,-0.628,0.002,-0.001,-0.939,2.026,0.881,0.086,-0.994,0.106,0.000,-0.002,True,False
153.924,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.981,1.456,0.953,0.122,-0.223,-0.676,0.227,-0.665,-52.850,1.711,1.292,-0.002,-0.664,-0.229,0.675,-0.225,105.352,1.950,0.981,-0.006,-0.545,-0.448,0.555,-0.441,-130.372,1.951,0.981,0.087,-0.778,-0.628,0.007,0.005,-89.946,2.044,0.961,0.085,-0.778,-0.628,-0.001,-0.005,-1.500,2.026,0.880,0.085,-0.994,0.106,-0.004,-0.003,True,False
154.034,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.946,1.456,0.953,0.122,-0.223,-0.676,0.227,-0.665,-52.913,1.711,1.292,-0.002,-0.664,-0.229,0.675,-0.226,105.392,1.949,0.981,-0.006,-0.545,-0.448,0.555,-0.441,-130.346,1.951,0.981,0.087,-0.778,-0.628,0.006,0.005,-90.011,2.043,0.961,0.085,-0.778,-0.628,0.002,-0.001,-0.866,2.026,0.881,0.086,-0.994,0.106,0.001,-0.002,True,False
154.136,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.935,1.456,0.953,0.122,-0.223,-0.676,0.226,-0.665,-52.963,1.710,1.292,-0.002,-0.664,-0.229,0.675,-0.226,105.429,1.949,0.981,-0.006,-0.546,-0.448,0.554,-0.441,-130.340,1.951,0.981,0.087,-0.778,-0.628,0.006,0.005,-89.983,2.043,0.961,0.086,-0.778,-0.628,0.004,0.002,-0.478,2.026,0.881,0.086,-0.994,0.106,0.004,-0.001,True,False
154.243,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.922,1.456,0.953,0.122,-0.222,-0.676,0.226,-0.665,-53.018,1.710,1.293,-0.002,-0.664,-0.229,0.675,-0.226,105.473,1.949,0.982,-0.006,-0.546,-0.448,0.554,-0.441,-130.339,1.950,0.982,0.087,-0.778,-0.629,0.007,0.005,-89.952,2.043,0.962,0.086,-0.778,-0.629,0.006,0.004,-0.058,2.026,0.881,0.086,-0.994,0.106,0.008,-0.001,True,False
154.344,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.928,1.456,0.953,0.122,-0.219,-0.677,0.223,-0.666,-53.614,1.706,1.295,-0.002,-0.663,-0.232,0.674,-0.228,105.593,1.948,0.986,-0.006,-0.544,-0.450,0.553,-0.443,-130.344,1.949,0.986,0.087,-0.775,-0.632,0.007,0.005,-89.954,2.042,0.967,0.086,-0.775,-0.632,0.007,0.005,0.000,2.026,0.887,0.086,-0.995,0.101,0.008,-0.001,True,False
154.446,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.929,1.456,0.953,0.122,-0.211,-0.680,0.215,-0.669,-54.926,1.698,1.301,-0.002,-0.660,-0.240,0.671,-0.236,105.603,1.947,0.998,-0.006,-0.539,-0.457,0.547,-0.449,-130.344,1.948,0.998,0.087,-0.768,-0.641,0.007,0.005,-89.954,2.042,0.981,0.086,-0.768,-0.641,0.007,0.005,0.000,2.027,0.900,0.086,-0.996,0.090,0.008,-0.001,True,False
154.547,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.929,1.456,0.953,0.122,-0.203,-0.682,0.206,-0.671,-56.388,1.689,1.307,-0.002,-0.657,-0.248,0.668,-0.244,105.603,1.946,1.010,-0.006,-0.533,-0.464,0.542,-0.456,-130.344,1.947,1.010,0.087,-0.760,-0.650,0.006,0.005,-89.954,2.041,0.996,0.086,-0.760,-0.650,0.006,0.005,0.000,2.028,0.914,0.086,-0.997,0.077,0.008,-0.001,True,False
154.649,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.928,1.456,0.953,0.122,-0.194,-0.685,0.197,-0.674,-57.881,1.680,1.313,-0.002,-0.654,-0.257,0.665,-0.253,105.603,1.944,1.023,-0.006,-0.527,-0.471,0.535,-0.463,-130.344,1.946,1.023,0.087,-0.751,-0.660,0.006,0.005,-89.954,2.039,1.011,0.086,-0.751,-0.660,0.006,0.005,0.000,2.029,0.929,0.086,-0.998,0.064,0.008,-0.001,True,False
154.751,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.928,1.456,0.953,0.122,-0.185,-0.688,0.188,-0.676,-59.379,1.671,1.319,-0.001,-0.651,-0.266,0.661,-0.261,105.604,1.942,1.036,-0.006,-0.521,-0.478,0.529,-0.470,-130.344,1.944,1.036,0.087,-0.742,-0.670,0.006,0.005,-89.954,2.038,1.026,0.086,-0.742,-0.670,0.006,0.005,0.000,2.029,0.944,0.086,-0.999,0.051,0.008,-0.001,True,False
154.852,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.927,1.456,0.953,0.122,-0.176,-0.690,0.179,-0.679,-60.879,1.661,1.324,-0.001,-0.647,-0.274,0.658,-0.270,105.604,1.940,1.048,-0.006,-0.515,-0.484,0.523,-0.477,-130.344,1.941,1.048,0.087,-0.734,-0.680,0.006,0.005,-89.954,2.036,1.041,0.086,-0.734,-0.680,0.006,0.005,0.000,2.029,0.959,0.086,-0.999,0.038,0.008,-0.001,True,False
154.956,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.927,1.456,0.953,0.122,-0.167,-0.692,0.170,-0.681,-62.379,1.651,1.330,-0.001,-0.644,-0.283,0.654,-0.278,105.604,1.937,1.061,-0.006,-0.508,-0.491,0.517,-0.483,-130.344,1.939,1.061,0.087,-0.725,-0.689,0.006,0.005,-89.954,2.033,1.056,0.086,-0.725,-0.689,0.006,0.005,0.000,2.029,0.974,0.086,-1.000,0.025,0.008,-0.001,True,False
155.060,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.926,1.456,0.953,0.122,-0.158,-0.694,0.161,-0.683,-63.879,1.641,1.335,-0.001,-0.640,-0.291,0.650,-0.287,105.604,1.934,1.074,-0.006,-0.502,-0.498,0.510,-0.490,-130.344,1.936,1.074,0.087,-0.716,-0.699,0.006,0.005,-89.954,2.030,1.071,0.086,-0.716,-0.699,0.006,0.005,0.000,2.028,0.989,0.086,-1.000,0.012,0.008,0.000,True,False
155.161,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.925,1.456,0.953,0.122,-0.148,-0.697,0.150,-0.686,-65.679,1.629,1.340,-0.001,-0.635,-0.302,0.646,-0.297,105.604,1.930,1.089,-0.006,-0.494,-0.506,0.502,-0.498,-130.344,1.932,1.089,0.087,-0.704,-0.710,0.006,0.005,-89.954,2.026,1.089,0.086,-0.704,-0.710,0.006,0.005,0.000,2.027,1.007,0.086,-1.000,-0.004,0.008,0.000,True,False
155.267,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.925,1.456,0.953,0.122,-0.139,-0.699,0.141,-0.688,-67.180,1.619,1.345,-0.001,-0.632,-0.310,0.642,-0.305,105.604,1.926,1.101,-0.005,-0.488,-0.512,0.496,-0.504,-130.344,1.928,1.101,0.088,-0.695,-0.719,0.006,0.006,-89.954,2.022,1.104,0.086,-0.695,-0.719,0.006,0.006,0.000,2.025,1.022,0.086,-1.000,-0.017,0.008,0.000,True,False
155.373,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.924,1.456,0.953,0.122,-0.130,-0.700,0.132,-0.689,-68.680,1.609,1.349,0.000,-0.627,-0.318,0.638,-0.313,105.604,1.922,1.113,-0.005,-0.481,-0.519,0.489,-0.511,-130.344,1.924,1.113,0.088,-0.686,-0.728,0.006,0.006,-89.954,2.018,1.119,0.086,-0.686,-0.728,0.006,0.006,0.000,2.023,1.037,0.086,-1.000,-0.030,0.008,0.000,True,False
155.481,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.920,1.456,0.953,0.122,-0.123,-0.702,0.125,-0.691,-69.848,1.601,1.352,0.000,-0.622,-0.330,0.632,-0.325,104.669,1.923,1.128,-0.005,-0.471,-0.528,0.479,-0.519,-130.344,1.924,1.128,0.088,-0.672,-0.740,0.006,0.006,-89.954,2.018,1.137,0.086,-0.672,-0.740,0.006,0.006,0.000,2.026,1.055,0.086,-0.999,-0.048,0.008,0.000,True,False
155.582,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.921,1.456,0.953,0.122,-0.122,-0.702,0.124,-0.691,-70.036,1.599,1.353,0.000,-0.618,-0.336,0.628,-0.331,103.713,1.926,1.135,-0.005,-0.466,-0.532,0.474,-0.524,-130.344,1.927,1.135,0.088,-0.665,-0.747,0.006,0.006,-89.954,2.021,1.146,0.086,-0.665,-0.747,0.006,0.006,0.000,2.031,1.064,0.086,-0.998,-0.058,0.008,0.000,True,False
155.682,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.921,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.068,1.599,1.353,0.000,-0.622,-0.329,0.632,-0.324,105.024,1.921,1.128,-0.005,-0.472,-0.527,0.480,-0.519,-130.344,1.922,1.128,0.088,-0.673,-0.740,0.006,0.006,-89.954,2.016,1.137,0.086,-0.673,-0.740,0.006,0.006,0.000,2.024,1.055,0.086,-0.999,-0.047,0.008,0.000,True,False
155.783,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.921,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.074,1.599,1.353,0.000,-0.626,-0.321,0.636,-0.316,106.517,1.915,1.120,-0.005,-0.479,-0.521,0.487,-0.513,-130.344,1.916,1.120,0.088,-0.683,-0.731,0.006,0.006,-89.954,2.011,1.126,0.086,-0.683,-0.731,0.006,0.006,0.000,2.016,1.044,0.086,-0.999,-0.034,0.008,0.000,True,False
155.883,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.922,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.078,1.599,1.353,0.000,-0.630,-0.313,0.640,-0.308,108.014,1.908,1.112,-0.005,-0.485,-0.514,0.493,-0.506,-130.344,1.910,1.112,0.088,-0.692,-0.722,0.006,0.006,-89.954,2.004,1.116,0.086,-0.692,-0.722,0.006,0.006,0.000,2.008,1.033,0.086,-1.000,-0.021,0.008,0.000,True,False
155.985,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.922,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.082,1.599,1.353,0.000,-0.634,-0.304,0.644,-0.300,109.511,1.902,1.104,-0.005,-0.492,-0.508,0.500,-0.500,-130.344,1.903,1.104,0.088,-0.701,-0.713,0.006,0.005,-89.954,1.998,1.105,0.086,-0.701,-0.713,0.006,0.005,0.000,1.999,1.023,0.086,-1.000,-0.008,0.008,0.000,True,False
156.088,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.922,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.085,1.599,1.353,0.000,-0.638,-0.296,0.648,-0.291,111.009,1.895,1.096,-0.005,-0.498,-0.501,0.507,-0.493,-130.344,1.897,1.096,0.088,-0.711,-0.704,0.006,0.005,-89.954,1.991,1.095,0.087,-0.711,-0.704,0.006,0.005,0.000,1.991,1.013,0.087,-1.000,0.005,0.008,0.000,True,False
156.189,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.923,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.088,1.599,1.353,0.000,-0.642,-0.288,0.652,-0.283,112.506,1.889,1.088,-0.005,-0.505,-0.495,0.513,-0.487,-130.344,1.890,1.088,0.088,-0.720,-0.694,0.006,0.005,-89.954,1.985,1.085,0.087,-0.720,-0.694,0.006,0.005,0.000,1.982,1.002,0.087,-1.000,0.018,0.008,-0.001,True,False
156.293,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.923,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.092,1.599,1.353,0.000,-0.645,-0.279,0.656,-0.275,114.004,1.882,1.081,-0.005,-0.511,-0.488,0.519,-0.480,-130.344,1.883,1.081,0.088,-0.729,-0.685,0.006,0.005,-89.954,1.977,1.075,0.087,-0.729,-0.685,0.006,0.005,0.000,1.972,0.993,0.087,-0.999,0.031,0.008,-0.001,True,False
156.395,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.923,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.095,1.599,1.353,0.000,-0.649,-0.270,0.659,-0.266,115.502,1.874,1.073,-0.005,-0.517,-0.481,0.526,-0.474,-130.344,1.876,1.073,0.088,-0.738,-0.675,0.006,0.005,-89.954,1.970,1.065,0.087,-0.738,-0.675,0.006,0.005,0.000,1.963,0.983,0.087,-0.999,0.044,0.008,-0.001,True,False
156.499,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.924,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.098,1.599,1.353,0.000,-0.652,-0.262,0.663,-0.258,116.999,1.867,1.066,-0.005,-0.524,-0.474,0.532,-0.467,-130.344,1.868,1.066,0.088,-0.746,-0.665,0.006,0.005,-89.954,1.962,1.056,0.087,-0.746,-0.665,0.006,0.005,0.000,1.953,0.974,0.087,-0.998,0.057,0.008,-0.001,True,False
156.603,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.924,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.101,1.599,1.353,0.000,-0.656,-0.251,0.667,-0.247,118.797,1.858,1.058,-0.004,-0.531,-0.466,0.539,-0.459,-130.344,1.859,1.058,0.089,-0.757,-0.654,0.006,0.005,-89.954,1.953,1.044,0.087,-0.757,-0.654,0.006,0.005,0.000,1.941,0.963,0.087,-0.997,0.073,0.008,-0.001,True,False
156.710,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.924,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.104,1.599,1.353,0.000,-0.659,-0.243,0.670,-0.239,120.295,1.850,1.051,-0.004,-0.537,-0.459,0.545,-0.452,-130.344,1.851,1.051,0.089,-0.765,-0.644,0.006,0.005,-89.954,1.945,1.035,0.087,-0.765,-0.644,0.006,0.005,0.000,1.931,0.954,0.088,-0.996,0.086,0.008,-0.001,True,False
156.815,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.925,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.107,1.599,1.353,0.000,-0.663,-0.234,0.673,-0.230,121.793,1.842,1.045,-0.004,-0.543,-0.452,0.551,-0.445,-130.344,1.844,1.045,0.089,-0.773,-0.634,0.007,0.005,-89.954,1.936,1.026,0.087,-0.773,-0.634,0.007,0.005,0.000,1.920,0.946,0.088,-0.995,0.099,0.008,-0.001,True,False
156.916,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.923,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.124,1.599,1.353,0.000,-0.665,-0.225,0.676,-0.222,123.276,1.834,1.039,-0.004,-0.548,-0.445,0.557,-0.438,-130.344,1.835,1.039,0.089,-0.782,-0.624,0.007,0.005,-89.954,1.928,1.018,0.088,-0.782,-0.624,0.007,0.005,0.000,1.909,0.938,0.088,-0.994,0.112,0.008,-0.001,True,False
157.021,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.702,-180.886,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.191,1.598,1.353,0.000,-0.669,-0.215,0.679,-0.212,125.043,1.824,1.032,-0.004,-0.555,-0.436,0.563,-0.430,-130.344,1.825,1.032,0.089,-0.791,-0.612,0.006,0.004,-89.954,1.917,1.009,0.088,-0.791,-0.612,0.006,0.004,0.000,1.896,0.929,0.088,-0.992,0.126,0.008,-0.001,True,False
157.127,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.919,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.107,1.599,1.353,0.000,-0.668,-0.216,0.679,-0.213,124.767,1.826,1.033,-0.004,-0.554,-0.437,0.563,-0.430,-130.344,1.827,1.033,0.089,-0.790,-0.613,0.007,0.005,-89.954,1.919,1.009,0.088,-0.790,-0.613,0.007,0.005,0.000,1.899,0.930,0.088,-0.992,0.125,0.008,-0.001,True,False
157.227,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.915,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.095,1.599,1.353,0.000,-0.666,-0.225,0.676,-0.221,123.312,1.834,1.039,-0.004,-0.548,-0.444,0.557,-0.437,-130.344,1.835,1.039,0.089,-0.782,-0.623,0.007,0.005,-89.954,1.928,1.018,0.088,-0.782,-0.623,0.007,0.005,0.000,1.909,0.937,0.088,-0.994,0.112,0.008,-0.001,True,False
157.329,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.922,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.094,1.599,1.353,0.000,-0.663,-0.234,0.673,-0.230,121.812,1.842,1.045,-0.004,-0.543,-0.452,0.551,-0.444,-130.344,1.843,1.045,0.089,-0.774,-0.634,0.007,0.005,-89.954,1.936,1.026,0.087,-0.774,-0.634,0.007,0.005,0.000,1.920,0.946,0.088,-0.995,0.099,0.008,-0.001,True,False
157.430,1.454,0.953,-0.014,0.000,-0.713,0.000,-0.701,-180.924,1.456,0.953,0.122,-0.121,-0.702,0.123,-0.691,-70.092,1.599,1.353,0.000,-0.660,-0.243,0.670,-0.239,120.311,1.850,1.051,-0.004,-0.537,-0.459,0.546,-0.451,-130.344,1.851,1.051,0.089,-0.765,-0.644,0.006,0.005,-89.954,1.945,1.035,0.087,-0.765,-0.644,0.006,0.005,0.000,1.931,0.954,0.088,-0.996,0.086,0.008,-0.001,True,False
